Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Algeria,2009,150317292079.359,35490445.0,5.73706036145628,10.16,48982402223.6056,2746930734.16534,90.9395280968,Other,4235.429904566116
Algeria,2010,177785053939.531,36188236.0,3.91106195534028,9.96,62203842893.358,2300369124.15828,119.5362856718,Other,4912.785855036731
Algeria,2011,218331946925.304,36903376.0,4.5242115050527,9.96,78573489718.6418,2571237024.68517,139.423924752,Other,5916.313643643443
Algeria,2012,227143746075.934,37646166.0,8.89145091062317,10.97,78098361757.7117,1500402452.8635,154.4967814805,Other,6033.648846895431
Algeria,2013,229701430292.157,38414171.0,3.25423910998847,9.82,70746581763.019,1691886707.50796,150.3603067767,Other,5979.601389605857
Algeria,2014,238942664192.59,39205031.0,2.91692692067458,10.207,65994736570.1917,1502206170.55838,143.4029715333,Other,6094.693923149557
Algeria,2015,187493855609.345,40019529.0,4.78444700693889,11.206,38489004322.7411,-537792920.921857,100.0,Other,4685.059027290026
Algeria,2016,180763839522.151,40850721.0,6.39769480268757,10.202,33417246978.2851,1638263953.77737,82.5372236418,Other,4424.985290275562
Algeria,2017,189880896903.073,41689299.0,5.59111590961664,12.0,38609773040.5942,1230243450.87889,93.880987359,Other,4554.667539578274
Algeria,2018,194554483655.528,42505035.0,4.26999020467084,12.137,45570702426.4208,1466116068.03411,111.019824637,Other,4577.210291804912
Algeria,2019,193459662090.677,43294546.0,1.95176821052892,12.259,39481135535.1468,1381200049.59264,101.6912729064,Other,4468.453418836567
Algeria,2020,164873415325.201,44042091.0,2.41513094083414,14.057,25613416650.3651,1143918159.62919,72.7872075272,Other,3743.541952292887
Algeria,2021,186231205262.082,44761099.0,7.22606307415477,13.63,43660727771.3446,869194073.014936,115.7738397249,Other,4160.55926736924
Algeria,2022,225638456572.143,45477389.0,9.26551551551553,12.346,69516903679.1619,932987842.004666,99.12260134263637,Other,4961.552576647331
Algeria,2023,247626161016.414,46164219.0,9.32217375928322,11.701,58488151164.9929,1216010863.9252,99.12260134263637,Other,5364.027950227296
Angola,2000,9129594970.15301,16194869.0,324.996871601321,16.682,37009972543.013115,878620000.0,72.5572349264,Other,563.7337955714868
Angola,2001,8936079117.73136,16747208.0,152.561022469299,16.7,37009972543.013115,2145470000.0,66.425581163,Other,533.5862024124475
Angola,2002,15285592370.374,17327699.0,108.897436089429,16.488,8725779778.62591,1743504000.0,67.0043095609,Other,882.1478472343039
Angola,2003,17812704586.4397,17943712.0,98.2241436573304,16.498,9676099609.87075,3576971780.0,73.6879107162,Other,992.698979254666
Angola,2004,23552057679.4994,18600423.0,43.5421067519687,16.378,13749775665.02,2197227820.0,88.2764004246,Other,1266.2108641023594
Angola,2005,36970900883.8109,19291161.0,22.953513851394,16.36,24225651509.9701,-1303836930.0,120.6561083599,Other,1916.4684221862487
Angola,2006,52381025141.4268,20015279.0,13.3052101780032,16.206,33245117538.7161,-37714860.0,135.1515252027,Other,2617.0519602263253
Angola,2007,65266415494.2584,20778561.0,12.2514974459487,16.153,44319670720.5054,-893342152.0,142.3762336699,Other,3141.045979760504
Angola,2008,88538665084.8634,21578655.0,12.4758291326398,16.228,64168423018.915,1678971010.0,169.702751097,Other,4103.066900363503
Angola,2009,70307196181.6539,22414773.0,13.7302839288408,16.431,41310610391.3885,2205298180.0,118.5824259233,Other,3136.645469559469
Angola,2010,83799474069.7315,23294825.0,14.4696564932577,16.618,51572807437.8831,-3227211182.45,141.5297906899,Other,3597.342932163324
Angola,2011,111789747670.59,24218352.0,13.4824679218511,16.77,67822781239.1048,-3023770965.83688,177.1952856595,Other,4615.910598317755
Angola,2012,128052915766.343,25177394.0,10.2779049218839,16.562,71632968360.9542,-1464627990.88284,180.05529494,Other,5086.027400863767
Angola,2013,132339109040.232,26165620.0,8.77781429332624,16.492,67158241199.6324,-7120017424.4614,181.7673985543,Other,5057.747878331643
Angola,2014,135966802586.713,27160769.0,7.28038730361121,16.406,60770402473.2912,3657514667.49327,171.359468654,Other,5005.999741270691
Angola,2015,90496420506.5957,28157798.0,9.35597215533784,16.49,26926846081.4949,10028215162.6394,100.0,Other,3213.9026108005924
Angola,2016,52761617225.9253,29183070.0,30.6944150806719,16.575,14838933358.413,-179517618.92,87.8934159121,Other,1807.9529407264315
Angola,2017,73690154990.7312,30234839.0,29.8444799015679,16.61,21373167719.7176,-7397295409.18991,109.7727224356,Other,2437.259711908213
Angola,2018,79450688259.3664,31297155.0,19.6289379701521,16.594,32444713329.5102,-6456076413.12033,136.9240600691,Other,2538.5913914337066
Angola,2019,70897962732.0277,32375632.0,17.080954143438,16.497,28919814315.7895,-4098478747.63755,126.3241433624,Other,2189.8557140761823
Angola,2020,48501561203.5686,33451132.0,22.271539247051,16.69,18583150428.118,-1866468113.07454,79.7126233723,Other,1449.9228666930794
Angola,2021,66505129987.7235,34532429.0,25.7542948841891,15.799,31753057845.2236,-4355116552.71589,111.8118495616,Other,1925.874660821673
Angola,2022,104399746853.401,35635029.0,21.3552901320822,14.602,46344761973.8705,-6598652652.09389,120.85302428430454,Other,2929.694454672704
Angola,2023,84824654481.7249,36749906.0,13.6441017767715,14.537,34656621950.2738,-2119632185.51477,120.85302428430454,Other,2308.1597673127353
Armenia,2000,1911563668.85006,3221100.0,-0.790883768934757,11.095,423629630.453398,104188500.0,82.9982088372,Other,593.4505817422806
Armenia,2001,2118467913.37873,3211800.0,3.1459046468502,10.992,511522177.782582,69868500.0,82.3183962132,Other,659.588988535628
Armenia,2002,2376335048.39976,3199800.0,1.06004929341667,10.833,661384145.809715,110725325.614409,84.3154017822,Other,742.65111831982
Armenia,2003,2807061008.69084,3182500.0,4.7215533660534,10.705,855676348.11756,122852992.703235,82.5216045209,Other,882.0301676954721
Armenia,2004,3576615240.41616,3164900.0,6.96126135875795,10.617,1008274439.96626,247140608.495888,87.3492036875,Other,1130.0879144415812
Armenia,2005,4900469511.10191,3146400.0,0.638928002410097,10.54,1338474938.04723,292073220.164722,82.7694633003,Other,1557.4845890865465
Armenia,2006,6384452066.5146,3127100.0,2.89235662459004,10.465,1413899569.40957,466531991.901724,93.3270826995,Other,2041.6526706899683
Armenia,2007,9206301269.79164,3107400.0,4.40736089644516,10.394,1674567002.79826,667671562.134495,93.7098967491,Other,2962.702345945691
Armenia,2008,11662040713.8753,3087100.0,8.94995335353387,17.1,1663675191.04852,943733059.483284,96.1902495832,Other,3777.6685931376696
Armenia,2009,8647937081.2562,3066000.0,3.40676682683801,19.295,1268730265.77942,760040745.87233,95.7834875625,Other,2820.5926553347035
Armenia,2010,9260285755.62424,3044800.0,8.17636138473952,19.523,1828759690.54548,529321391.641958,109.2163080213,Other,3041.344507233395
Armenia,2011,10142111824.5835,3027900.0,7.65000807859294,18.884,2284326940.19769,653219756.47225,107.0481502937,Other,3349.553097719046
Armenia,2012,10619320682.9474,3024100.0,2.55802007757907,17.511,2926877147.39263,496636701.129687,101.5165870949,Other,3511.5639968742435
Armenia,2013,11121464437.0415,3022000.0,5.78966778544651,16.576,3153322766.33811,346092394.393256,98.1111009508,Other,3680.1669215888483
Armenia,2014,11609513246.7958,3013800.0,2.98130868933672,17.498,3315721291.63587,406578406.693112,96.7656593165,Other,3852.1180061038554
Armenia,2015,10553337518.414,3004600.0,3.73169119261693,18.261,3137020863.27486,184127986.314895,100.0,Other,3512.3935027670905
Armenia,2016,10546136235.5219,2992300.0,-1.403607559009,17.617,3558717725.79882,333823945.510433,104.363566838,Other,3524.4247687470843
Armenia,2017,11527458709.0158,2979400.0,0.969553268816138,17.704,4405338883.1041,252747990.684352,111.4233771351,Other,3869.053738677519
Armenia,2018,12457940694.7395,2969000.0,2.52023382001638,18.966,4907543376.02549,266855048.832037,110.8858328447,Other,4196.005623017682
Armenia,2019,13619290539.2116,2962500.0,1.44344660770698,18.304,5631685777.79462,100287214.397978,113.9241657052,Other,4597.2288739954765
Armenia,2020,12641698583.2152,2961500.0,1.21143577838465,18.175,3762799929.1522,58582750.1214803,119.6303082494,Other,4268.680933045822
Armenia,2021,13878908628.9378,2962300.0,7.18483629443371,15.469,4983421998.13407,366445214.820501,108.2994509607,Other,4685.1799712850825
Armenia,2022,19513506553.1251,2969200.0,8.64091108973855,13.379,9800654853.44412,975658909.266107,98.29397737935909,Other,6571.974455450996
Armenia,2023,24085749592.3359,2990900.0,1.98041877615554,13.245,14319480483.0819,580365078.650983,98.29397737935909,Other,8053.010663123441
Australia,2000,416167815092.908,19028802.0,4.45743514797224,6.288,80695888525.1996,14892978180.1828,67.4779727318,Other,21870.41596695935
Australia,2001,379629301675.108,19274701.0,4.40713536201469,6.747,84096722017.0419,10717133150.6924,70.1676497183,Other,19695.72973791438
Australia,2002,395788696012.059,19495210.0,2.98157453936348,6.375,82033782309.5723,14656321800.5386,71.4405724149,Other,20301.843171325625
Australia,2003,467739079790.332,19720737.0,2.73259596616786,5.933,89138031450.2038,8985246029.5004,71.3929669076,Other,23718.133850186834
Australia,2004,614659980082.515,19932722.0,2.34325522482583,5.399,105490823730.26,42907672820.3756,78.3072318672,Other,30836.730682468507
Australia,2005,695692898676.56,20176844.0,2.69183168316832,5.036,126785667301.888,-25093141435.1896,88.3760605397,Other,34479.76792983878
Australia,2006,748417562769.636,20450966.0,3.55528773727026,4.785,148587374344.676,30551100656.5983,98.0837734861,Other,36595.70715484227
Australia,2007,855007458585.224,20827622.0,2.32761128891476,4.381,172570464002.512,44440876036.5147,102.8124156401,Other,41051.612065228765
Australia,2008,1056112427190.38,21249199.0,4.35029854990048,4.242,212794797279.029,45170097261.1184,117.7240324077,Other,49701.28178433361
Australia,2009,928762122698.05,21691653.0,1.77111716621254,5.565,213717313259.647,28932973452.6035,109.9205273385,Other,42816.56740028296
Australia,2010,1148838233480.72,22031750.0,2.91834002677376,5.214,227427026265.26,35554698682.4247,120.6008930206,Other,52144.665470546825
Australia,2011,1398610616772.97,22340024.0,3.3038501560874,5.083,299823615768.297,65578266555.523,135.1506750843,Other,62605.60045830613
Australia,2012,1547532281116.4,22733465.0,1.76278015613196,5.225,332613569102.522,57571285654.7447,122.6847474371,Other,68072.87323408024
Australia,2013,1577123329410.88,23128129.0,2.4498886414254,5.663,315055128030.195,54472699003.596,119.3090103632,Other,68190.70100356496
Australia,2014,1468265356427.76,23475686.0,2.48792270531404,6.078,309621975144.753,63204516347.8726,111.328732709,Other,62544.08737737249
Australia,2015,1351296372254.31,23815995.0,1.50836672165921,6.055,271152836560.501,46892808567.8516,100.0,Other,56739.02653465917
Australia,2016,1206836962281.84,24190907.0,1.27699094497324,5.711,232663011512.861,42970225977.7088,99.8663574458,Other,49888.04108427353
Australia,2017,1325582658156.54,24592588.0,1.94864740944527,5.592,281774035049.614,48199372039.9015,116.3947033891,Other,53901.71453921564
Australia,2018,1427809041019.44,24963258.0,1.91140094445691,5.3,312605804111.245,60686639529.923,118.5722402418,Other,57196.42207837775
Australia,2019,1392723834562.64,25334826.0,1.61076787290379,5.159,336477593836.115,38745129661.1196,130.2261173843,Other,54972.70178854356
Australia,2020,1328414058378.38,25649248.0,0.846905537459305,6.456,319174580744.374,17976843681.3118,131.2025024616,Other,51791.54017998422
Australia,2021,1556735770437.26,25685412.0,2.86391042204994,5.116,343364164705.654,31518948092.7139,163.6917406984,Other,60607.77886051662
Australia,2022,1690858246994.43,26014399.0,6.59409671341846,3.728,431702961776.761,70364982117.0187,106.57867833123183,Other,64997.01365364735
Australia,2023,1728057316695.61,26658948.0,5.5970149253731,3.668,463106247223.68,32619020577.2036,106.57867833123183,Other,64820.911789002705
Austria,2000,196181599831.287,8011566.0,2.34486285357282,4.687,85517700615.7602,8501013450.0,113.6098130876,Other,24487.29746859565
Austria,2001,196477206829.33,8042293.0,2.65000077279528,4.007,88123583855.2769,5689434550.0,112.2646891128,Other,24430.495982840963
Austria,2002,212837224022.813,8081957.0,1.81035787764127,4.852,97162434781.7614,138346430.0,112.428144402,Other,26334.862215031953
Austria,2003,260779834340.097,8121423.0,1.35555370896452,4.779,116896445115.898,6195021860.0,111.2572087649,Other,32110.115966142508
Austria,2004,299210411454.823,8171966.0,2.06120618032862,5.969,141284759924.34,3183649650.0,109.8231384518,Other,36614.250653370684
Austria,2005,313952317330.776,8227829.0,2.29913785639285,5.682,153683275028.619,81096089418.116,107.8834618667,Other,38157.37022861997
Austria,2006,333905979332.481,8268641.0,1.4415485111902,5.32,170970399267.409,10500457158.3387,106.5496837404,Other,40382.207829857536
Austria,2007,386760177589.497,8295487.0,2.16855528800749,4.909,204559326902.395,68865787583.4395,107.1542130417,Other,46622.962291363605
Austria,2008,429234399096.173,8321496.0,3.21595033239886,4.198,230062733001.008,6301143681.98324,104.2503283939,Other,51581.39823610718
Austria,2009,399290118782.429,8343323.0,0.506308827696515,5.371,181624739693.597,14300064389.0077,106.1966859517,Other,47857.444663526636
Austria,2010,389827789217.634,8363404.0,1.81353438995062,4.883,201088697058.6,-22007325156.2772,103.5135388425,Other,46611.139342023176
Austria,2011,428954737064.057,8391643.0,3.2865791487538,4.637,232888435640.827,22983942931.9265,100.3035559455,Other,51116.895352204214
Austria,2012,406750487603.59,8429991.0,2.48567562177015,4.909,220969205398.673,5218620112.78237,98.899067151,Other,48250.405914263734
Austria,2013,426580502769.417,8479823.0,2.00015616900597,5.367,229883469300.996,-1290975416.81939,99.3174924221,Other,50305.35457749731
Austria,2014,438556021078.034,8546356.0,1.60581182954474,5.674,236189419666.341,1708425859.86856,99.1404011491,Other,51314.97226163221
Austria,2015,379546097300.633,8642699.0,0.89656333526032,5.802,202662480693.772,-6847372583.72227,100.0,Other,43915.22802085702
Austria,2016,393687359770.273,8736668.0,0.891591752655362,6.064,207329157226.967,-28502567388.3665,100.3059621332,Other,45061.499392019134
Austria,2017,414926138132.691,8797566.0,2.08126911385587,5.561,225412896932.944,14031983575.0406,98.7762513871,Other,47163.74257751417
Austria,2018,452582294972.775,8840521.0,1.9983798142954,4.933,252098473760.43,-27839206246.3826,97.3158929447,Other,51194.0749841299
Austria,2019,442983642371.842,8879920.0,1.53089564152644,4.56,247609283522.368,-12636357247.4569,97.5648016726,Other,49885.99473552036
Austria,2020,434397601557.696,8916864.0,1.38191063351862,5.201,224423223720.542,-12003798872.8906,98.542558785,Other,48716.40989003488
Austria,2021,480467037338.783,8955797.0,2.7666666666667,6.459,268837449657.887,18998114634.0552,96.1309727236,Other,53648.71907422455
Austria,2022,471773629830.381,9041851.0,8.5468699318845,4.992,292323553488.581,14301504457.0346,103.69217554408637,Other,52176.664914117806
Austria,2023,511685203845.001,9131761.0,7.81413417002832,5.264,304271388937.258,2924935668.81844,103.69217554408637,Other,56033.57379206497
Azerbaijan,2000,5272615722.96892,8048600.0,1.80500303704356,11.78,2118053576.59715,129937000.0,84.4107030104,Other,655.0972495799169
Azerbaijan,2001,5707616203.72011,8111200.0,1.5471959015228,10.91,2368581267.17326,819579000.0,74.3271081537,Other,703.6709985846866
Azerbaijan,2002,6236087738.28284,8171950.0,2.7711647199827,10.04,2667039717.57852,2024577000.0,76.2456681841,Other,763.1088954634866
Azerbaijan,2003,7276413079.11451,8234100.0,2.2338649296705,9.17,3056572037.1513,4007330000.0,80.3399905016,Other,883.6925807452557
Azerbaijan,2004,8680405740.94125,8306500.0,6.70893042797784,7.99,4235083891.66131,4719107000.0,93.515606429,Other,1045.0136328106
Azerbaijan,2005,13245421880.834,8391850.0,9.67950731917057,7.26,8336815027.37934,4476396000.0,114.7018879441,Other,1578.3673303066666
Azerbaijan,2006,20981929497.6188,8484550.0,8.3289248286321,6.62,13953852783.3275,4485966000.0,129.413088077,Other,2472.957257322875
Azerbaijan,2007,33049419431.2244,8581300.0,16.6997549618244,6.33,22516209778.5402,4594234000.0,131.8345504808,Other,3851.330151751413
Azerbaijan,2008,48851293785.4483,8763400.0,20.8490871772712,5.86,32132494340.4494,3986807000.0,163.4899151874,Other,5574.468104325753
Azerbaijan,2009,44292427184.9492,8947243.0,1.45704835970321,5.74,22870725058.8778,2900030000.0,109.1959267717,Other,4950.399490094233
Azerbaijan,2010,52909294791.9262,9054332.0,5.72687224669605,5.63,28732245203.09,3352997000.0,133.6908884614,Other,5843.533768358196
Azerbaijan,2011,65952796427.9473,9173082.0,7.8583333333334,5.42,37215171599.8511,4485120000.0,164.0507101857,Other,7189.818692119759
Azerbaijan,2012,69679944504.1972,9295784.0,1.06621339720303,5.19,36912727758.7205,5293250000.0,169.5714586783,Other,7495.865276580997
Azerbaijan,2013,74160560123.6902,9416801.0,2.41571745279419,4.97,35905452997.3577,2619437000.0,169.4283274165,Other,7875.345366615499
Azerbaijan,2014,75239785452.1022,9535079.0,1.37344181533176,4.91,32558931187.3444,4430466000.0,158.5683903408,Other,7890.840280620874
Azerbaijan,2015,53076235354.746,9649341.0,4.02768573742726,4.96,20060045053.3105,4047630000.0,100.0,Other,5500.50364628486
Azerbaijan,2016,37866996882.9157,9757812.0,12.4433748584372,5.0,17580756547.8197,4499666000.0,86.1014239841,Other,3880.6852276837985
Azerbaijan,2017,40866627351.9817,9854033.0,12.9359184187335,5.0,19839874967.6816,2867487000.0,103.6550822853,Other,4147.198142322204
Azerbaijan,2018,47112470051.7701,9939771.0,2.26854690373999,4.9,25484215746.0778,1402998000.0,126.1502196168,Other,4739.794312340808
Azerbaijan,2019,48174235294.1176,10024283.0,2.61057182799215,5.0,23629764705.8824,1503918000.0,112.5115737836,Other,4805.753717659169
Azerbaijan,2020,42693000000.0,10093121.0,2.75980947008127,7.24,15208764705.8824,507151800.0,80.4353770777,Other,4229.910649045028
Azerbaijan,2021,54825411764.7059,10137750.0,6.65029912708779,6.04,25487647058.8235,-1707666000.0,156.778992158,Other,5408.045351750231
Azerbaijan,2022,78807470588.2353,10141756.0,13.8522590144267,5.65,47274117647.0588,-4474481000.0,119.01894948763635,Other,7770.594223350996
Azerbaijan,2023,72356176470.5882,10153958.0,8.78543049849081,5.636,35487352941.1765,252836000.0,119.01894948763635,Other,7125.908583686105
Bahrain,2000,9062898936.17021,637582.0,-0.70485295309079,1.083,7176063829.78723,363562321.906708,76.7396183509,Other,14214.483683934317
Bahrain,2001,8976196808.51064,661316.0,-1.20757180156659,1.12,6607446808.51064,80358858.3697633,73.3660639598,Other,13573.233988759745
Bahrain,2002,9593510638.29787,710553.0,-0.495540138751154,1.139,6956117021.2766,216986881.649309,71.332714283,Other,13501.470880142468
Bahrain,2003,11074813829.7872,764517.0,1.59362549800787,1.128,7980851063.82979,516700276.442676,74.2334051393,Other,14486.026902982145
Bahrain,2004,13150159574.4681,823741.0,2.35294117647062,1.065,10336702127.6596,865308118.622994,81.0308181534,Other,15963.949317161705
Bahrain,2005,15968723404.2553,888822.0,2.58620689655173,1.021,13396808510.6383,1048601306.14142,97.3242407619,Other,17966.16578376244
Bahrain,2006,18504760638.2979,960424.0,2.00746965452849,1.021,15662234042.5532,2914659868.30075,112.602796268,Other,19267.282615071992
Bahrain,2007,21730000000.0,1039295.0,3.25666666666703,1.006,17314361702.1277,1756312514.78198,110.219330332,Other,20908.404254807345
Bahrain,2008,25710904255.3191,1103496.0,3.52600316363721,1.014,21231382978.7234,1793998354.54447,122.6926720054,Other,23299.49927803916
Bahrain,2009,22938218085.1064,1178415.0,2.79551283550412,1.07,15704787234.0426,257149561.420298,97.3360553633,Other,19465.314074503804
Bahrain,2010,26805984042.5532,1228543.0,1.96188468334623,1.13,17880345744.6809,155771009.169721,109.179569895,Other,21819.329109809914
Bahrain,2011,29914680851.0638,1195020.0,-0.40004069748808,1.21,28609308510.6383,780851063.829787,108.6182169777,Other,25032.78677433332
Bahrain,2012,31963404255.3191,1208964.0,2.75739669962979,1.2,31409042553.1915,1544680851.06383,105.8130924699,Other,26438.673323042785
Bahrain,2013,33823324468.0851,1253191.0,3.30001156888442,1.182,34102952127.6596,3727712765.95745,105.5867888701,Other,26989.760114846897
Bahrain,2014,34772526595.7447,1314562.0,2.64755321246189,1.141,32069122340.4255,1518617021.2766,106.2692416631,Other,26451.79656474529
